time,station,latitude,longitude,tas,Year
2064-09-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.1623,2064
2064-09-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.5885,2064
2064-09-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.4259,2064
2064-09-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.63687,2064
2064-09-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.7558,2064
2064-09-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.63147,2064
2064-09-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.36282,2064
2064-09-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.07562,2064
2064-09-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.61597,2064
2064-09-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.92596,2064
2064-09-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.4231,2064
2064-09-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.48862,2064
2064-09-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.47455,2064
2064-09-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.08545,2064
2064-09-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.30118,2064
2064-09-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.6229,2064
2064-09-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.73505,2064
2064-09-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.2541,2064
2064-09-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.1133,2064
2064-09-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.424,2064
2064-09-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.4898,2064
2064-09-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.8056,2064
2064-09-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.23572,2064
2064-09-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.02863,2064
2064-09-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.67395,2064
2064-10-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.06006,2064
2064-10-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.9806,2064
2064-10-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.4426,2064
2064-10-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.93774,2064
2064-10-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.87897,2064
2064-10-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.16486,2064
2064-10-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.61694,2064
2064-10-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.1554,2064
2064-10-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.33862,2064
2064-10-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.211,2064
2064-10-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.97632,2064
2064-10-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.12512,2064
2064-10-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.42133,2064
2064-10-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.23087,2064
2064-10-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.35532,2064
2064-10-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.51758,2064
2064-10-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.67215,2064
2064-10-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.46274,2064
2064-10-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.68182,2064
2064-10-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.3333,2064
2064-10-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.06372,2064
2064-10-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.27588,2064
2064-10-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.59534,2064
2064-10-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.68988,2064
2064-10-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.93808,2064
2064-10-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.74023,2064
2064-10-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.59186,2064
2064-10-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.03046,2064
2064-10-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.7898,2064
2064-10-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.3703,2064
2064-11-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.6682,2064
2064-11-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.895,2064
2064-11-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.23212,2064
2064-11-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.98663,2064
2064-11-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.23077,2064
2064-11-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.43085,2064
2064-11-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.93677,2064
2064-11-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.7801,2064
2064-11-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.92767,2064
2064-11-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.45142,2064
2064-11-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.6103,2064
2064-11-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.69095,2064
2064-11-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.8175,2064
2064-11-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.04346,2064
2064-11-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.9596,2064
2064-11-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.0207,2064
2064-11-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.88333,2064
2064-11-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.6482,2064
2064-11-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.96844,2064
2064-11-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.96173,2064
2064-11-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.246,2064
2064-11-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.70007,2064
2064-11-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.69904,2064
2064-11-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.74487,2064
2064-11-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.3402,2064
2064-11-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.89557,2064
2064-11-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.28864,2064
2064-11-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.63336,2064
2064-11-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.73483,2064
2064-11-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.89368,2064
2064-12-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.26782,2064
2064-12-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.9112,2064
2064-12-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.79044,2064
2064-12-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.8274,2064
2064-12-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.23682,2064
2064-12-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.71857,2064
2064-12-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.33447,2064
2064-12-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.9507,2064
2064-12-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2982,2064
2064-12-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.54004,2064
2064-12-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.05334,2064
2064-12-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.40167,2064
2064-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.67865,2064
2064-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5838,2064
2064-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.7327,2064
2064-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.3573,2064
2064-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.57068,2064
2064-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.51147,2064
2064-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.72748,2064
2064-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.6458,2064
2064-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.42664,2064
2064-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.1591,2064
2064-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73553,2064
2064-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.3767,2064
2064-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.80203,2064
2064-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.19955,2064
2064-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.56213,2064
2064-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.8152,2064
2064-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.383,2064
2064-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.54718,2064
2065-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.47455,2065
2065-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.17322,2065
2065-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.37015,2065
2065-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.22443,2065
2065-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.77637,2065
2065-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.01123,2065
2065-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.91025,2065
2065-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.28198,2065
2065-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.0025,2065
2065-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.35327,2065
2065-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.5607,2065
2065-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.0368,2065
2065-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.0422,2065
2065-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.52722,2065
2065-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.99295,2065
2065-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.44696,2065
2065-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.19324,2065
2065-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.75476,2065
2065-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.77795,2065
2065-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.9817,2065
2065-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.04895,2065
2065-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.51697,2065
2065-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.39624,2065
2065-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.6506,2065
2065-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.17615,2065
2065-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.5913,2065
2065-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.20358,2065
2065-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.94366,2065
2065-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.76447,2065
2065-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.3089,2065
2065-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.42627,2065
2065-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.89178,2065
2065-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.78238,2065
2065-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.8465,2065
2065-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.93152,2065
2065-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.90198,2065
2065-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.43112,2065
2065-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.4157,2065
2065-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.52768,2065
2065-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.87613,2065
2065-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.51965,2065
2065-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5608,2065
2065-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.29974,2065
2065-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.67505,2065
2065-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.50644,2065
2065-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.0327,2065
2065-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.26074,2065
2065-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.91495,2065
2065-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.50443,2065
2065-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.7652,2065
2065-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.20404,2065
2065-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.7354,2065
2065-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.80554,2065
2065-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.96228,2065
2065-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.77124,2065
2065-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.46768,2065
2065-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.06128,2065
2065-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.65536,2065
2065-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.20996,2065
2065-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.232,2065
2065-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.0133,2065
2065-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.01013,2065
2065-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.24542,2065
2065-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.23593,2065
2065-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.53668,2065
2065-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.86612,2065
2065-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.61823,2065
2065-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.74353,2065
2065-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.4734,2065
2065-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.48248,2065
2065-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.17383,2065
2065-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.34076,2065
2065-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.59656,2065
2065-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.83176,2065
2065-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.9842,2065
2065-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.54828,2065
2065-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.174,2065
2065-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.06854,2065
2065-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.1873,2065
2065-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.36145,2065
2065-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.52612,2065
2065-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.06897,2065
2065-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.5569,2065
2065-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.7331,2065
2065-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.43158,2065
2065-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.6607,2065
2065-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.7003,2065
2065-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.1527,2065
2065-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.24744,2065
2065-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.6118,2065
2065-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.74268,2065
2065-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.28857,2065
2065-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.94937,2065
2065-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.89404,2065
2065-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.94507,2065
2065-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.83282,2065
2065-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.23822,2065
2065-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.46567,2065
2065-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.38602,2065
2065-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.0088,2065
2065-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.69553,2065
2065-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.932,2065
2065-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.95874,2065
2065-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.266,2065
2065-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.99615,2065
2065-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.8839,2065
2065-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.42743,2065
2065-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.51355,2065
2065-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.38782,2065
2065-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.49622,2065
2065-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.41357,2065
2065-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.81244,2065
2065-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.90436,2065
2065-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.75638,2065
2065-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.09924,2065
2065-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.61035,2065
2065-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.7872,2065
2065-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.8191,2065
2065-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.27014,2065
2065-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.39227,2065
2065-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,287.0938,2065
2065-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.2527,2065
2065-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.45496,2065
2065-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.47263,2065
2065-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.93976,2065
2065-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.2503,2065
2065-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.84555,2065
2065-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.91016,2065
2065-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.59503,2065
2065-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.166,2065
